,0,1,2
598,0.137542,0.666705,0
599,0.426121,0.419727,1
600,0.979384,0.509626,0
601,0.414915,0.48242399999999996,1
602,0.013012000000000001,0.6965560000000001,0
603,0.309177,0.5448930000000001,1
604,0.81121,0.002523,0
605,0.46361499999999994,0.571804,1
606,0.5417529999999999,0.244446,0
607,0.461013,0.443716,1
608,0.568274,0.978872,0
609,0.658748,0.585492,1
610,0.666697,0.174483,0
611,0.5159590000000001,0.31461300000000003,1
612,2.7000000000000002e-05,0.446455,0
613,0.52925,0.502242,1
614,0.6967760000000001,0.707058,0
615,0.510714,0.564053,1
616,0.837774,0.463471,0
617,0.5225,0.650404,1
618,0.106945,0.41816899999999996,0
619,0.36641799999999997,0.587588,1
620,0.747529,0.716615,0
621,0.306176,0.494965,1
622,0.949377,0.172592,0
623,0.5999369999999999,0.536108,1
624,0.6521170000000001,0.137193,0
625,0.6228819999999999,0.573325,1
626,0.41746000000000005,0.251775,0
627,0.53487,0.552409,1
628,0.6131840000000001,0.7911060000000001,0
629,0.47446800000000006,0.591063,1
630,0.744472,0.333229,0
631,0.532431,0.365025,1
632,0.183607,0.8770969999999999,0
633,0.44647700000000007,0.540998,1
634,0.11815,0.740054,0
635,0.335454,0.577842,1
636,0.208535,0.842569,0
637,0.324282,0.408298,1
638,0.802866,0.776158,0
639,0.503412,0.650026,1
640,0.234129,0.99928,0
641,0.659998,0.385366,1
642,0.857988,0.211639,0
643,0.455534,0.352519,1
644,0.715978,0.44007299999999994,0
645,0.424834,0.38058600000000004,1
646,0.040851,0.581086,0
647,0.42734799999999995,0.635157,1
648,0.467851,0.173019,0
649,0.421709,0.670968,1
650,0.127451,0.07470700000000001,0
651,0.540771,0.540736,1
652,0.128855,0.664824,0
653,0.579338,0.329726,1
654,0.018096,0.147556,0
655,0.374338,0.502115,1
656,0.34628600000000004,0.029731999999999998,0
657,0.581548,0.682437,1
658,0.048684,0.234697,0
659,0.520567,0.576475,1
660,0.798391,0.554552,0
661,0.441708,0.39424899999999996,1
662,0.119624,0.527825,0
663,0.464066,0.5520430000000001,1
664,0.223154,0.543754,0
665,0.44368199999999997,0.36320399999999997,1
666,0.658675,0.351444,0
667,0.584743,0.382847,1
668,0.042862,0.382322,0
669,0.575096,0.645389,1
670,0.394764,0.799773,0
671,0.616742,0.590879,1
672,0.020174,0.06091900000000001,0
673,0.6453979999999999,0.598264,1
674,0.296505,0.356477,0
675,0.42234499999999997,0.555705,1
676,0.096038,0.10886199999999999,0
677,0.558096,0.5203439999999999,1
678,0.31246599999999997,0.6215069999999999,0
679,0.568922,0.47093199999999996,1
680,0.14943800000000002,0.597647,0
681,0.563611,0.418041,1
682,0.769686,0.113006,0
683,0.41962,0.35324099999999997,1
684,0.052205999999999995,0.42681099999999994,0
685,0.46613699999999997,0.5648890000000001,1
686,0.96475,0.544927,0
687,0.5359109999999999,0.453348,1
688,0.307113,0.649778,0
689,0.54656,0.628429,1
690,0.764899,0.657304,0
691,0.48526199999999997,0.39758699999999997,1
692,0.366166,0.149214,0
693,0.637629,0.438643,1
694,0.74934,0.159532,0
695,0.401159,0.48432299999999995,1
696,0.7947930000000001,0.094292,0
697,0.605938,0.602483,1
698,0.862433,0.9161879999999999,0
699,0.45131099999999996,0.586014,1
700,0.598124,0.678232,0
701,0.317123,0.480566,1
702,0.92553,0.388425,0
703,0.401929,0.6202880000000001,1
704,0.691438,0.005323,0
705,0.48257,0.359971,1
706,0.816986,0.091052,0
707,0.42645200000000005,0.37335300000000005,1
708,0.126176,0.645083,0
709,0.662617,0.398149,1
710,0.9844809999999999,0.176281,0
711,0.60501,0.60091,1
712,0.38057199999999997,0.276856,0
713,0.346231,0.512468,1
714,0.378715,0.069506,0
715,0.46255,0.682192,1
716,0.74876,0.40246,0
717,0.357889,0.440188,1
718,0.098924,0.60953,0
719,0.44701499999999994,0.38134,1
720,0.706607,0.944198,0
721,0.629803,0.49420600000000003,1
722,0.049377,0.883481,0
723,0.563347,0.365582,1
724,0.7219409999999999,0.6568649999999999,0
725,0.610873,0.345277,1
726,0.42160699999999995,0.9482780000000001,0
727,0.58322,0.379118,1
728,0.354958,0.779424,0
729,0.6114729999999999,0.42431899999999995,1
730,0.590481,0.2203,0
731,0.532995,0.649796,1
732,0.686088,0.074509,0
733,0.41000299999999995,0.328776,1
734,0.10683800000000002,0.621595,0
735,0.35625,0.497936,1
736,0.775145,0.8661979999999999,0
737,0.37439,0.566387,1
738,0.904223,0.28026799999999996,0
739,0.482537,0.5946779999999999,1
740,0.643968,0.171208,0
741,0.49434300000000003,0.622009,1
742,0.009023,0.6575989999999999,0
743,0.407209,0.562193,1
744,0.684183,0.055643,0
745,0.37598899999999996,0.638733,1
746,0.7023189999999999,0.8727209999999999,0
747,0.631024,0.62765,1
748,0.031,0.016867,0
749,0.49014399999999997,0.44985600000000003,1
750,0.574805,0.742589,0
751,0.578885,0.32462399999999997,1
752,0.638605,0.026241000000000004,0
753,0.40212600000000004,0.33129000000000003,1
754,0.712304,0.685105,0
755,0.523162,0.5756819999999999,1
756,0.831872,0.271942,0
757,0.509887,0.67313,1
758,0.9965450000000001,0.926931,0
759,0.67407,0.500142,1
760,0.464104,0.200299,0
761,0.46991700000000003,0.491863,1
762,0.024309,0.558084,0
763,0.38776700000000003,0.6053029999999999,1
764,0.07264,0.856582,0
765,0.526404,0.6688189999999999,1
766,0.855197,0.294207,0
767,0.59222,0.444954,1
768,0.623131,0.9568989999999999,0
769,0.537732,0.656913,1
770,0.764677,0.921637,0
771,0.566025,0.578976,1
772,0.8586870000000001,0.958816,0
773,0.626406,0.611639,1
774,0.311948,0.902705,0
775,0.604687,0.37434,1
776,0.7756430000000001,0.228345,0
777,0.615207,0.386923,1
778,0.30687800000000004,0.697218,0
779,0.535227,0.5670930000000001,1
780,0.58709,0.22937600000000002,0
781,0.451446,0.446482,1
782,0.8257329999999999,0.102019,0
783,0.550506,0.549999,1
784,0.34728400000000004,0.800366,0
785,0.50857,0.533365,1
786,0.23169099999999998,0.026945999999999998,0
787,0.6501319999999999,0.570738,1
788,0.740097,0.817192,0
789,0.518921,0.5031909999999999,1
790,0.1814,0.786571,0
791,0.660243,0.5021140000000001,1
792,0.337841,0.100458,0
793,0.462291,0.32904,1
794,0.19283499999999998,0.977735,0
795,0.616111,0.378463,1
796,0.837569,0.020916999999999998,0
797,0.522212,0.614143,1
798,0.508016,0.224517,0
799,0.48583699999999996,0.456726,1
800,0.239979,0.323765,0
801,0.507067,0.46839200000000003,1
802,0.413523,0.08448,0
803,0.641363,0.386813,1
804,0.6446,0.795293,0
805,0.49269700000000005,0.551423,1
806,0.179556,0.797671,0
807,0.480626,0.48071499999999995,1
808,0.207984,0.5855630000000001,0
809,0.5238010000000001,0.524987,1
810,0.403159,0.8940049999999999,0
811,0.513662,0.518093,1
812,0.7415470000000001,0.184718,0
813,0.522116,0.6073270000000001,1
814,0.10749600000000001,0.680794,0
815,0.323365,0.59344,1
816,0.62444,0.9547559999999999,0
817,0.536329,0.689267,1
818,0.012116,0.633832,0
819,0.626972,0.516749,1
820,0.263508,0.784193,0
821,0.434526,0.470271,1
822,0.6694869999999999,0.074525,0
823,0.51935,0.522137,1
824,0.645137,0.812053,0
825,0.36698400000000003,0.508104,1
826,0.9965450000000001,0.9318930000000001,0
827,0.43205299999999996,0.521652,1
828,0.248288,0.974727,0
829,0.397966,0.422378,1
830,0.005419,0.069261,0
831,0.32507800000000003,0.577987,1
832,0.635624,0.939552,0
833,0.677595,0.543262,1
834,0.269097,0.705398,0
835,0.5509149999999999,0.6328779999999999,1
836,0.695976,0.262639,0
837,0.371581,0.554349,1
838,0.129751,0.723424,0
839,0.533378,0.676268,1
840,0.8571780000000001,0.5975520000000001,0
841,0.54184,0.512124,1
842,0.9269719999999999,0.624499,0
843,0.599165,0.36154000000000003,1
844,0.763007,0.856935,0
845,0.500339,0.594715,1
846,0.19388699999999998,0.651696,0
847,0.655891,0.566512,1
848,0.185802,0.767369,0
849,0.467013,0.485738,1
850,0.262842,0.586013,0
851,0.34509,0.520107,1
852,0.344004,0.677674,0
853,0.564886,0.6348,1
854,0.453611,0.844103,0
855,0.531592,0.660824,1
856,0.935947,0.461167,0
857,0.6315729999999999,0.644195,1
858,0.223863,0.466571,0
859,0.5607810000000001,0.43990100000000004,1
860,0.308579,0.291759,0
861,0.53459,0.648999,1
862,0.083371,0.22051300000000001,0
863,0.36225,0.533281,1
864,0.899611,0.7671859999999999,0
865,0.516634,0.47491700000000003,1
866,0.8348780000000001,0.7978310000000001,0
867,0.359566,0.627574,1
868,0.826673,0.8948799999999999,0
869,0.402044,0.5508310000000001,1
870,0.283093,0.939808,0
871,0.44445200000000007,0.506851,1
872,0.9308629999999999,0.011637999999999999,0
873,0.542621,0.429091,1
874,0.07545199999999999,0.124048,0
875,0.59922,0.49331899999999995,1
876,0.801808,0.9806379999999999,0
877,0.533905,0.344039,1
878,0.42506400000000005,0.058311,0
879,0.310339,0.468551,1
880,0.095427,0.8387870000000001,0
881,0.499251,0.309145,1
882,0.263351,0.14188599999999998,0
883,0.567855,0.54006,1
884,0.713374,0.682052,0
885,0.401304,0.511574,1
886,0.8296040000000001,0.147224,0
887,0.457093,0.5548529999999999,1
888,0.270504,0.35905,0
889,0.518988,0.42346999999999996,1
890,0.9069879999999999,0.749805,0
891,0.686284,0.569419,1
892,0.32127100000000003,0.6093770000000001,0
893,0.46769799999999995,0.400281,1
894,0.17055499999999998,0.5126069999999999,0
895,0.452903,0.5438569999999999,1
896,0.270081,0.250421,0
897,0.564545,0.51208,1
898,0.08844099999999999,0.424997,0
899,0.584957,0.367002,1
900,0.261894,0.648887,0
901,0.6391319999999999,0.49011400000000005,1
902,0.11031400000000001,0.039744,0
903,0.345063,0.47557200000000005,1
904,0.109626,0.47752700000000003,0
905,0.620853,0.468822,1
906,0.726336,0.5371640000000001,0
907,0.432212,0.385194,1
908,0.32611,0.9251809999999999,0
909,0.506883,0.584305,1
910,0.777694,0.700872,0
911,0.519237,0.611276,1
912,0.031556,0.36822699999999997,0
913,0.618454,0.564272,1
914,0.060884,0.274513,0
915,0.59515,0.484951,1
916,0.182149,0.37464400000000003,0
917,0.5586949999999999,0.5825600000000001,1
918,0.6685810000000001,0.8406309999999999,0
919,0.49195900000000004,0.556392,1
920,0.9604,0.44147299999999995,0
921,0.44634399999999996,0.310388,1
922,0.497964,0.27983,0
923,0.3878,0.356871,1
924,0.5839949999999999,0.202694,0
925,0.569641,0.5595359999999999,1
926,0.055277,0.038093,0
927,0.39046,0.666734,1
928,0.22977399999999998,0.804429,0
929,0.5789,0.5737220000000001,1
930,0.10040700000000001,0.541728,0
931,0.630776,0.455074,1
932,0.8377709999999999,0.418336,0
933,0.471367,0.46506800000000004,1
934,0.734707,0.21424200000000002,0
935,0.607641,0.41572700000000007,1
936,0.5720149999999999,0.859342,0
937,0.431208,0.316679,1
938,0.7992279999999999,0.623476,0
939,0.6039640000000001,0.614626,1
940,0.814924,0.42958100000000005,0
941,0.568005,0.662971,1
942,0.148377,0.7668149999999999,0
943,0.6412909999999999,0.371334,1
944,0.256825,0.45047600000000004,0
945,0.358768,0.41595699999999997,1
946,0.210036,0.066801,0
947,0.588454,0.344829,1
948,0.8812180000000001,0.633325,0
949,0.41889499999999996,0.566294,1
950,0.01829,0.40077399999999996,0
951,0.6251899999999999,0.5761970000000001,1
952,0.12078299999999999,0.99393,0
953,0.346476,0.624117,1
954,0.583511,0.07725499999999999,0
955,0.47298500000000004,0.452187,1
956,0.5258619999999999,0.166237,0
957,0.680974,0.53388,1
958,0.055479999999999995,0.445037,0
959,0.493065,0.34792,1
960,0.46993999999999997,0.274669,0
961,0.44313199999999997,0.32093499999999997,1
962,0.619807,0.092807,0
963,0.622853,0.493446,1
964,0.12145299999999999,0.267541,0
965,0.526841,0.409587,1
966,0.627846,0.200351,0
967,0.418738,0.331081,1
968,0.928214,0.486289,0
969,0.427571,0.380322,1
970,0.9384030000000001,0.7325149999999999,0
971,0.454532,0.32159899999999997,1
972,0.528694,0.7660899999999999,0
973,0.570127,0.325842,1
974,0.819436,0.258702,0
975,0.42670399999999997,0.611483,1
976,0.720689,0.61906,0
977,0.5151359999999999,0.486339,1
978,0.493014,0.083623,0
979,0.483397,0.647162,1
980,0.8651719999999999,0.946048,0
981,0.390498,0.500197,1
982,0.769667,0.78577,0
983,0.476421,0.605348,1
984,0.9728899999999999,0.36308,0
985,0.417538,0.553092,1
986,0.273208,0.803606,0
987,0.38416500000000003,0.45780299999999996,1
988,0.282246,0.706836,0
989,0.616766,0.58921,1
990,0.888337,0.282115,0
991,0.502512,0.319579,1
992,0.663373,0.313444,0
993,0.320975,0.42557700000000004,1
994,0.420117,0.9132020000000001,0
995,0.373769,0.5326,1
996,0.26781,0.07995,0
997,0.589962,0.48998400000000003,1
998,0.665331,0.21049099999999998,0
0,0.35039499999999996,0.095046,0
1,0.47346800000000006,0.5836939999999999,1
2,0.115968,0.078085,0
3,0.447701,0.31345100000000004,1
4,0.19215,0.47136000000000006,0
5,0.357969,0.587134,1
6,0.360822,0.33647699999999997,0
7,0.45733500000000005,0.621747,1
8,0.011081,0.23311300000000001,0
9,0.614379,0.464292,1
10,0.11939300000000001,0.63437,0
11,0.6449550000000001,0.363297,1
12,0.6011850000000001,0.11760699999999999,0
13,0.550439,0.63405,1
14,0.940407,0.41555699999999995,0
15,0.40881,0.671201,1
16,0.921315,0.542025,0
17,0.625154,0.366551,1
18,0.320382,0.657881,0
19,0.614114,0.41787399999999997,1
20,0.789684,0.21588600000000002,0
21,0.46128500000000006,0.620958,1
22,0.8621489999999999,0.14377,0
23,0.43802399999999997,0.46497200000000005,1
24,0.710129,0.142832,0
25,0.530981,0.402411,1
26,0.046425,0.270999,0
27,0.571154,0.387757,1
28,0.34016399999999997,0.13981300000000002,0
29,0.510077,0.6686340000000001,1
30,0.062254,0.30395700000000003,0
31,0.539475,0.35007,1
32,0.8345889999999999,0.945255,0
33,0.6622680000000001,0.5426479999999999,1
34,0.44402700000000006,0.7574350000000001,0
35,0.38390799999999997,0.540292,1
36,0.659553,0.10752300000000001,0
37,0.387898,0.399009,1
38,0.125379,0.241267,0
39,0.601337,0.47306499999999996,1
40,0.7499779999999999,0.8844049999999999,0
41,0.48468999999999995,0.384339,1
42,0.704789,0.39308200000000004,0
43,0.5091060000000001,0.342868,1
44,0.20707899999999999,0.371579,0
45,0.5097430000000001,0.653311,1
46,0.232444,0.681034,0
47,0.357081,0.463541,1
48,0.5818479999999999,0.123304,0
49,0.445838,0.594735,1
50,0.037413,0.794502,0
51,0.377712,0.408427,1
52,0.820034,0.318044,0
53,0.44338599999999995,0.582186,1
54,0.752423,0.967694,0
55,0.6450140000000001,0.558567,1
56,0.357867,0.67285,0
57,0.5373359999999999,0.40431100000000003,1
58,0.882843,0.934033,0
59,0.420217,0.379975,1
60,0.356178,0.289505,0
61,0.58189,0.432458,1
62,0.554905,0.287817,0
63,0.438651,0.613374,1
64,0.208042,0.5652050000000001,0
65,0.463008,0.376743,1
66,0.093426,0.213934,0
67,0.538355,0.32977199999999995,1
68,0.9344610000000001,0.490361,0
69,0.49744799999999995,0.41003900000000004,1
70,0.5715979999999999,0.851651,0
71,0.5764050000000001,0.637722,1
72,0.221804,0.858593,0
73,0.44695100000000004,0.511025,1
74,0.726068,0.018172,0
75,0.465739,0.677557,1
76,0.9924559999999999,0.21349899999999997,0
77,0.410347,0.5072409999999999,1
78,0.765402,0.104673,0
79,0.392374,0.424083,1
80,0.647964,0.324234,0
81,0.46161599999999997,0.583738,1
82,0.961724,0.6869649999999999,0
83,0.626891,0.36537600000000003,1
84,0.951887,0.36794499999999997,0
85,0.52699,0.514025,1
86,0.808986,0.626687,0
87,0.558363,0.608269,1
88,0.701708,0.610958,0
89,0.449432,0.597592,1
90,0.068325,0.33605100000000004,0
91,0.302939,0.503536,1
92,0.093071,0.239777,0
93,0.6741199999999999,0.52984,1
94,0.8452059999999999,0.378891,0
95,0.30796100000000004,0.507592,1
96,0.486599,0.264187,0
97,0.378498,0.41338100000000005,1
98,0.9695879999999999,0.860778,0
99,0.341592,0.536517,1
100,0.8393959999999999,0.722214,0
101,0.401573,0.64179,1
102,0.162826,0.6089720000000001,0
103,0.343616,0.549269,1
104,0.679249,0.137562,0
105,0.45909099999999997,0.550363,1
106,0.622416,0.94145,0
107,0.6768029999999999,0.42406800000000006,1
108,0.042578,0.613246,0
109,0.628463,0.381736,1
110,0.350375,0.755984,0
111,0.62883,0.547945,1
112,0.016303,0.003058,0
113,0.46016899999999994,0.667888,1
114,0.736021,0.31317,0
115,0.477837,0.402933,1
116,0.9862270000000001,0.520181,0
117,0.571396,0.455967,1
118,0.326612,0.368112,0
119,0.6409199999999999,0.548096,1
120,0.36701,0.34124699999999997,0
121,0.435648,0.527708,1
122,0.71082,0.744916,0
123,0.475708,0.622012,1
124,0.15671500000000002,0.907199,0
125,0.41842299999999993,0.636849,1
126,0.53472,0.034448,0
127,0.581917,0.484944,1
128,0.895265,0.725482,0
129,0.371219,0.470866,1
130,0.349875,0.346988,0
131,0.353583,0.47657,1
132,0.016429,0.114096,0
133,0.545668,0.446279,1
134,0.270706,0.751186,0
135,0.372703,0.615937,1
136,0.881767,0.8569129999999999,0
137,0.532926,0.689912,1
138,0.125962,0.040907,0
139,0.507584,0.359685,1
140,0.801678,0.8064100000000001,0
141,0.43396599999999996,0.6627,1
142,0.749215,0.057620000000000005,0
143,0.46488500000000005,0.320255,1
144,0.046163,0.862875,0
145,0.433637,0.331088,1
146,0.23986,0.321013,0
147,0.404302,0.512096,1
148,0.7620640000000001,0.013961000000000001,0
149,0.554218,0.537532,1
150,0.5212829999999999,0.203632,0
151,0.47562200000000004,0.385573,1
152,0.517625,0.726304,0
153,0.543619,0.40570900000000004,1
154,0.608263,0.06811299999999999,0
155,0.608243,0.540112,1
156,0.9034190000000001,0.769771,0
157,0.5139859999999999,0.35468099999999997,1
158,0.5528810000000001,0.277375,0
159,0.636257,0.5687949999999999,1
160,0.104453,0.537428,0
161,0.520124,0.32906199999999997,1
162,0.108825,0.028921,0
163,0.45290699999999995,0.61405,1
164,0.680059,0.746365,0
165,0.365696,0.445834,1
166,0.61397,0.0019079999999999998,0
167,0.475102,0.446267,1
168,0.785565,0.986775,0
169,0.6721659999999999,0.48928699999999997,1
170,0.35670999999999997,0.231546,0
171,0.539673,0.483534,1
172,0.639085,0.093224,0
173,0.628738,0.60033,1
174,0.126894,0.711583,0
175,0.531942,0.5564,1
176,0.291628,0.383743,0
177,0.52481,0.686176,1
178,0.14088299999999998,0.816655,0
179,0.508085,0.37695100000000004,1
180,0.292624,0.127673,0
181,0.6177699999999999,0.652751,1
182,0.6993729999999999,0.363556,0
183,0.410969,0.5481689999999999,1
184,0.43951,0.84073,0
185,0.357329,0.625604,1
186,0.071185,0.399162,0
187,0.5859949999999999,0.611591,1
188,0.275636,0.611759,0
189,0.634143,0.637051,1
190,0.025188,0.33006599999999997,0
191,0.470051,0.353249,1
192,0.373369,0.21148499999999998,0
193,0.474138,0.631614,1
194,0.601104,0.754097,0
195,0.345059,0.41035699999999997,1
196,0.914423,0.7074550000000001,0
197,0.381033,0.6259859999999999,1
198,0.11034200000000001,0.5222,0
199,0.546622,0.473775,1
200,0.60004,0.875281,0
201,0.639467,0.517158,1
202,0.148593,0.395926,0
203,0.42808100000000004,0.553221,1
204,0.6989479999999999,0.216766,0
205,0.626337,0.639231,1
206,0.621061,0.17591099999999998,0
207,0.514165,0.563535,1
208,0.072586,0.95388,0
209,0.6463949999999999,0.5594319999999999,1
210,0.690331,0.388276,0
211,0.6036159999999999,0.37572300000000003,1
212,0.687822,0.23015300000000002,0
213,0.37240700000000004,0.451665,1
214,0.5711430000000001,0.206031,0
215,0.6072350000000001,0.39081,1
216,0.614677,0.8805290000000001,0
217,0.31738299999999997,0.462703,1
218,0.389835,0.962828,0
219,0.400336,0.638753,1
220,0.541501,0.012055,0
221,0.543293,0.531808,1
222,0.9980319999999999,0.9156209999999999,0
223,0.633733,0.557562,1
224,0.131921,0.188356,0
225,0.582989,0.49282200000000004,1
226,0.897841,0.020793,0
227,0.483904,0.380734,1
228,0.248023,0.516241,0
229,0.48218199999999994,0.637609,1
230,0.491515,0.893288,0
231,0.49528900000000003,0.521291,1
232,0.07670700000000001,0.21011799999999997,0
233,0.48405200000000004,0.45742299999999997,1
234,0.527583,0.088421,0
235,0.6945399999999999,0.5331130000000001,1
236,0.804867,0.394554,0
237,0.41025200000000006,0.5038779999999999,1
238,0.45106199999999996,0.9936200000000001,0
239,0.607527,0.505009,1
240,0.9783799999999999,0.6242810000000001,0
241,0.41943800000000003,0.5028229999999999,1
242,0.105288,0.578443,0
243,0.403102,0.333084,1
244,0.094202,0.248338,0
245,0.624215,0.576585,1
246,0.42072299999999996,0.087607,0
247,0.465445,0.5360149999999999,1
248,0.777712,0.012862,0
249,0.368191,0.39150100000000004,1
250,0.38514,0.047261000000000004,0
251,0.429583,0.5985739999999999,1
252,0.196405,0.977202,0
253,0.473695,0.385588,1
254,0.182779,0.9616239999999999,0
255,0.370395,0.622209,1
256,0.40032399999999996,0.237904,0
257,0.47967600000000005,0.511951,1
258,0.659093,0.37291799999999997,0
259,0.551087,0.322223,1
260,0.760618,0.70597,0
261,0.394204,0.389271,1
262,0.948691,0.646048,0
263,0.513949,0.54279,1
264,0.43988599999999994,0.172309,0
265,0.611925,0.416333,1
266,0.010481,0.155763,0
267,0.6619079999999999,0.49194399999999994,1
268,0.9963299999999999,0.324328,0
269,0.487991,0.6666569999999999,1
270,0.007978,0.0901,0
271,0.425671,0.456396,1
272,0.357584,0.9138229999999999,0
273,0.548511,0.6195510000000001,1
274,0.745223,0.963377,0
275,0.489742,0.499155,1
276,0.014603999999999999,0.448229,0
277,0.454934,0.6687489999999999,1
278,0.9250430000000001,0.204015,0
279,0.393312,0.592933,1
280,0.32524200000000003,0.33660999999999996,0
281,0.45882,0.393297,1
282,0.089585,0.652853,0
283,0.497568,0.41852700000000004,1
284,0.191102,0.847448,0
285,0.459876,0.540932,1
286,0.190167,0.13054200000000002,0
287,0.565365,0.68757,1
288,0.736808,0.526492,0
289,0.597847,0.607055,1
290,0.6731550000000001,0.709242,0
291,0.389777,0.376731,1
292,0.059019,0.924457,0
293,0.438424,0.398273,1
294,0.183304,0.7828109999999999,0
295,0.58396,0.410163,1
296,0.784829,0.6192479999999999,0
297,0.583114,0.596932,1
298,0.339084,0.981157,0
299,0.42149200000000003,0.613192,1
300,0.5342560000000001,0.23778000000000002,0
301,0.446675,0.6611630000000001,1
302,0.150121,0.076614,0
303,0.56362,0.557434,1
304,0.752779,0.9511879999999999,0
305,0.5453899999999999,0.5639529999999999,1
306,0.647896,0.182437,0
307,0.389836,0.577314,1
308,0.035327,0.741931,0
309,0.55703,0.610935,1
310,0.699479,0.136001,0
311,0.6087359999999999,0.425338,1
312,0.39353699999999997,0.169754,0
313,0.396991,0.434195,1
314,0.549823,0.877969,0
315,0.46631999999999996,0.44103100000000006,1
316,0.7576729999999999,0.202228,0
317,0.636423,0.563585,1
318,0.201742,0.677607,0
319,0.515314,0.6833279999999999,1
320,0.484501,0.015958,0
321,0.37993499999999997,0.562667,1
322,0.537698,0.083766,0
323,0.645035,0.5056510000000001,1
324,0.9524389999999999,0.634922,0
325,0.35338600000000003,0.36575599999999997,1
326,0.8878309999999999,0.770633,0
327,0.603021,0.36593400000000004,1
328,0.207063,0.115649,0
329,0.582379,0.643362,1
330,0.206394,0.8618459999999999,0
331,0.535039,0.594834,1
332,0.189458,0.22186799999999998,0
333,0.671925,0.435622,1
334,0.468258,0.015058000000000002,0
335,0.33265900000000004,0.39713899999999996,1
336,0.597956,0.8424959999999999,0
337,0.629796,0.38776700000000003,1
338,0.76458,0.302526,0
339,0.521552,0.33115300000000003,1
340,0.9597110000000001,0.8592989999999999,0
341,0.397899,0.483475,1
342,0.16347899999999999,0.58623,0
343,0.6075,0.45027799999999996,1
344,0.615034,0.8692190000000001,0
345,0.587553,0.402517,1
346,0.506462,0.104941,0
347,0.5998640000000001,0.518409,1
348,0.00405,0.068203,0
349,0.41577600000000003,0.5450689999999999,1
350,0.20587600000000003,0.166272,0
351,0.516664,0.568062,1
352,0.313372,0.837519,0
353,0.370775,0.613413,1
354,0.818623,0.59509,0
355,0.5684680000000001,0.437543,1
356,0.194492,0.826641,0
357,0.44318100000000005,0.342062,1
358,0.021231,0.835151,0
359,0.455205,0.42989499999999997,1
360,0.851612,0.046346,0
361,0.45543,0.6189060000000001,1
362,0.252579,0.090103,0
363,0.442144,0.517133,1
364,0.36751500000000004,0.8293440000000001,0
365,0.381164,0.426958,1
366,0.702458,0.204291,0
367,0.5052409999999999,0.5847479999999999,1
368,0.409102,0.770098,0
369,0.317791,0.512138,1
370,0.520336,0.29344499999999996,0
371,0.30353600000000003,0.5297729999999999,1
372,0.48253500000000005,0.961224,0
373,0.419725,0.513413,1
374,0.094354,0.808453,0
375,0.5650270000000001,0.6083310000000001,1
376,0.299977,0.7097060000000001,0
377,0.311556,0.517051,1
378,0.9307059999999999,0.377361,0
379,0.420976,0.350932,1
380,0.027548000000000003,0.9996079999999999,0
381,0.46260100000000004,0.338619,1
382,0.673,0.106058,0
383,0.507985,0.30655,1
384,0.228089,0.48425100000000004,0
385,0.6193529999999999,0.462628,1
386,0.237773,0.250191,0
387,0.32776,0.467488,1
388,0.049877,0.286473,0
389,0.6024510000000001,0.387789,1
390,0.6697390000000001,0.30541399999999996,0
391,0.334968,0.40355599999999997,1
392,0.154554,0.583994,0
393,0.375934,0.523007,1
394,0.189296,0.49311000000000005,0
395,0.580609,0.490483,1
396,0.62253,0.855044,0
397,0.588174,0.438032,1
398,0.751734,0.39939600000000003,0
399,0.562388,0.658109,1
400,0.8468379999999999,0.8029890000000001,0
401,0.637316,0.371528,1
402,0.43577200000000005,0.015975,0
403,0.49555200000000005,0.544103,1
404,0.69731,0.6844359999999999,0
405,0.425742,0.438341,1
406,0.727299,0.712955,0
407,0.5528770000000001,0.399937,1
408,0.099993,0.587819,0
409,0.49072200000000005,0.571997,1
410,0.704711,0.076585,0
411,0.362723,0.48764300000000005,1
412,0.292437,0.9962719999999999,0
413,0.436619,0.45680699999999996,1
414,0.7363390000000001,0.646073,0
415,0.5226029999999999,0.39403499999999997,1
416,0.10342,0.181288,0
417,0.662389,0.574198,1
418,0.10241600000000001,0.297642,0
419,0.484392,0.581138,1
420,0.72177,0.7900189999999999,0
421,0.6377510000000001,0.473725,1
422,0.481959,0.277525,0
423,0.44316000000000005,0.389236,1
424,0.489073,0.8485590000000001,0
425,0.595607,0.566971,1
426,0.44509499999999996,0.718725,0
427,0.547585,0.661045,1
428,0.22346799999999997,0.828205,0
429,0.556944,0.354976,1
430,0.9734309999999999,0.45714899999999997,0
431,0.42393400000000003,0.457521,1
432,0.967823,0.203566,0
433,0.43429700000000004,0.622315,1
434,0.864085,0.683833,0
435,0.375639,0.369588,1
436,0.920184,0.525881,0
437,0.49101300000000003,0.647184,1
438,0.7863899999999999,0.864477,0
439,0.404762,0.632628,1
440,0.202881,0.814715,0
441,0.6659729999999999,0.403913,1
442,0.172879,0.5756359999999999,0
443,0.584481,0.373208,1
444,0.019088,0.815163,0
445,0.480126,0.48285200000000006,1
446,0.9882489999999999,0.506088,0
447,0.625404,0.571472,1
448,0.562038,0.1706,0
449,0.408984,0.401828,1
450,0.57477,0.152739,0
451,0.335494,0.442097,1
452,0.5541119999999999,0.957859,0
453,0.595579,0.494806,1
454,0.25819899999999996,0.5460050000000001,0
455,0.585126,0.413612,1
456,0.70419,0.323965,0
457,0.648575,0.402812,1
458,0.917401,0.756312,0
459,0.43420699999999995,0.31819000000000003,1
